id,carat,cut,color,clarity,depth,table,x,y,z,price
87536,1.02,Good,E,SI1,63.6,57.0,6.34,6.37,4.04,5656
80581,0.5,Ideal,F,VS2,61.4,58.0,5.1,5.13,3.14,1648
115890,1.0,Good,F,SI2,63.1,59.0,6.34,6.42,4.02,3983
123247,0.5,Very Good,H,VVS1,60.7,61.0,5.09,5.12,3.1,1838
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
54802,1.01,Premium,E,VS2,63.0,59.0,6.4,6.36,4.03,6600
17399,0.24,Ideal,F,VVS2,61.2,57.0,3.99,4.02,2.46,599
106368,0.3,Ideal,E,VVS1,62.5,55.0,4.3,4.31,2.69,863
117388,1.13,Ideal,I,SI1,62.0,55.0,6.69,6.72,4.15,4967
118854,0.81,Ideal,F,SI1,62.7,57.0,5.9,5.94,3.71,3105
173003,0.61,Ideal,G,VVS2,61.9,56.0,5.42,5.46,3.37,2509
189847,0.3,Ideal,D,VVS2,62.2,57.0,4.27,4.3,2.67,841
95606,1.23,Premium,G,VS1,63.0,57.0,6.78,6.75,4.25,8442
126427,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1580
40627,0.5,Ideal,G,VVS2,60.9,56.0,5.16,5.13,3.13,1935
182779,0.32,Ideal,E,SI2,61.9,55.0,4.42,4.39,2.73,576
18176,0.41,Ideal,E,SI2,62.7,55.0,4.7,4.73,2.96,669
79270,0.7,Very Good,E,VS2,62.8,61.0,5.62,5.67,3.55,2415
22149,1.2,Ideal,G,VVS1,61.5,56.0,6.87,6.79,4.2,10071
38054,0.44,Ideal,F,VS2,61.2,57.0,4.91,4.88,2.99,1073
84292,2.18,Very Good,J,VS2,62.9,58.0,8.26,8.15,5.16,14715
105617,0.41,Premium,G,SI1,62.2,58.0,4.74,4.78,2.96,838
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
62452,0.5,Very Good,G,VVS1,63.5,56.0,5.07,5.03,3.21,1839
157251,1.01,Premium,G,VVS2,62.6,59.0,6.37,6.41,4.0,7507
3254,1.01,Premium,H,VS2,61.5,58.0,6.44,6.37,3.93,4824
163394,0.3,Ideal,H,SI2,61.1,56.0,4.37,4.38,2.67,448
90333,0.26,Very Good,H,VVS2,62.1,57.0,4.07,4.1,2.53,533
112550,0.54,Premium,E,SI1,60.1,59.0,5.29,5.23,3.16,1619
76105,1.01,Premium,H,SI1,61.5,60.0,6.42,6.45,3.96,4442
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
100196,1.09,Ideal,F,SI2,61.4,57.0,6.66,6.61,4.07,4368
114969,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1716
108119,1.54,Very Good,D,VS2,63.0,59.0,7.32,7.28,4.6,13445
29480,1.05,Ideal,F,VVS2,61.7,56.0,6.55,6.52,4.03,9212
151043,0.79,Ideal,I,SI2,61.6,54.4,5.94,5.97,3.67,2258
13475,0.4,Ideal,H,SI1,62.7,54.0,4.75,4.78,2.99,790
191539,0.33,Premium,G,VS2,61.4,58.0,4.43,4.46,2.73,579
30354,0.56,Ideal,D,VS1,61.4,56.0,5.3,5.33,3.26,1962
142709,0.33,Ideal,G,VS1,61.6,55.0,4.49,4.48,2.76,965
180106,0.41,Ideal,F,VVS1,60.9,56.0,4.85,4.82,2.95,1356
27585,0.5,Ideal,H,VS2,61.7,58.0,5.09,5.06,3.13,1439
67815,0.51,Ideal,G,VVS2,61.4,55.0,5.19,5.15,3.18,1819
123147,0.4,Ideal,E,VVS2,61.7,56.0,4.72,4.74,2.91,1200
18396,0.71,Very Good,G,VS2,63.1,57.0,5.66,5.7,3.58,2318
175636,0.59,Very Good,D,SI1,63.2,57.0,5.31,5.4,3.38,1577
111909,0.7,Very Good,G,SI1,59.7,57.0,5.77,5.81,3.45,2304
45029,0.87,Very Good,H,VS2,60.3,59.0,6.19,6.22,3.74,3924
79441,0.33,Ideal,H,VVS1,61.4,56.0,4.48,4.44,2.74,855
59173,1.02,Very Good,E,SI2,62.9,58.0,6.34,6.39,4.02,4827
127867,0.51,Ideal,F,VS2,60.2,55.0,5.21,5.24,3.16,1579
52432,1.01,Premium,F,SI1,60.1,55.0,6.58,6.52,3.94,4849
174851,0.28,Very Good,H,VVS2,62.3,59.0,4.19,4.23,2.62,478
101035,0.54,Ideal,G,VS1,62.8,57.0,5.24,5.22,3.29,1791
144894,0.71,Ideal,E,VVS1,60.7,56.0,5.73,5.8,3.51,4194
159968,0.28,Very Good,E,VVS1,59.5,56.0,4.28,4.34,2.55,622
119356,0.36,Premium,E,VVS2,60.3,58.0,4.64,4.61,2.79,1163
37576,1.01,Ideal,E,SI2,62.7,56.0,6.4,6.35,4.0,4439
140854,0.35,Premium,E,VS2,61.9,58.0,4.52,4.56,2.81,721
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
182978,2.11,Ideal,H,SI2,61.7,55.0,8.22,8.2,5.08,12121
81470,2.0,Premium,F,SI2,60.6,56.0,8.09,8.07,4.9,18066
154085,1.53,Premium,H,SI1,62.7,60.0,7.27,7.3,4.58,9596
85372,0.9,Very Good,D,SI1,62.4,63.0,6.19,6.14,3.85,3997
64678,0.5,Premium,F,VS2,62.0,60.0,5.1,5.12,3.17,1577
31474,0.57,Ideal,I,VS1,61.3,56.0,5.38,5.36,3.29,1571
14018,0.67,Premium,G,SI1,61.6,58.0,5.64,5.6,3.46,2092
14460,0.92,Very Good,E,SI2,62.8,63.0,6.18,6.2,3.89,3726
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
21934,1.21,Ideal,G,VS2,61.8,57.0,6.78,6.82,4.21,7279
96798,0.63,Ideal,H,VS1,61.5,57.0,5.54,5.59,3.45,2141
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
140030,0.5,Good,D,SI2,63.2,58.0,5.03,5.06,3.18,1143
163579,0.33,Premium,E,VS2,61.6,61.0,4.48,4.46,2.75,928
10188,0.7,Fair,G,VS1,65.7,53.0,5.53,5.47,3.63,2394
70282,0.93,Very Good,J,VS2,61.1,58.0,6.23,6.27,3.82,3080
185868,0.31,Premium,G,VS2,62.5,59.0,4.3,4.33,2.7,698
154670,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.54,2913
79556,0.32,Very Good,D,SI2,63.1,58.0,4.36,4.38,2.75,612
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
92638,0.41,Ideal,G,VS2,62.2,55.0,4.76,4.76,2.96,827
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67,1555
92263,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.67,4.09,6863
151274,0.78,Ideal,G,VS1,61.2,56.0,5.96,5.93,3.64,3450
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
182384,2.03,Premium,I,SI2,60.1,59.0,8.26,8.21,4.95,12105
37796,1.56,Premium,G,SI1,62.7,59.0,7.4,7.31,4.62,8861
64123,1.01,Premium,F,SI2,62.2,58.0,6.43,6.34,3.97,4119
24914,0.85,Very Good,I,VS2,61.7,58.0,6.04,6.13,3.73,2825
60712,0.73,Ideal,I,SI1,62.1,56.0,5.77,5.83,3.6,2362
177241,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.3,2.69,477
103398,1.01,Ideal,G,VS1,61.2,55.0,6.46,6.5,3.97,6558
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
128664,1.2,Premium,I,SI1,62.4,56.0,6.76,6.74,4.22,4676
138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
54422,0.72,Ideal,I,VS2,61.8,56.0,5.8,5.75,3.57,2650
76082,0.31,Ideal,H,SI1,62.9,55.0,4.34,4.38,2.74,503
60645,2.02,Very Good,I,SI1,63.0,61.0,7.99,8.0,5.03,16603
150723,0.31,Ideal,G,VVS2,61.5,56.0,4.35,4.4,2.69,687
181196,0.71,Very Good,E,SI1,63.1,57.0,5.66,5.7,3.59,2513
144122,0.31,Ideal,G,SI2,62.0,54.0,4.39,4.41,2.73,462
9416,0.4,Very Good,G,VS2,61.2,54.0,4.8,4.83,2.95,1053
37150,0.3,Premium,H,VS1,60.1,61.0,4.34,4.35,2.61,630
111919,2.0,Premium,I,SI2,60.7,60.0,8.13,8.08,4.92,11312
112670,0.7,Very Good,H,SI2,59.5,61.0,5.78,5.81,3.44,2168
191805,1.22,Premium,H,SI2,62.0,58.0,6.79,6.83,4.23,4916
153832,0.25,Very Good,F,VS2,62.2,57.0,4.11,4.14,2.56,419
26769,1.0,Very Good,E,SI1,63.1,57.0,6.34,6.31,4.0,6776
93584,1.52,Premium,G,VS2,62.9,59.0,7.3,7.26,4.58,11460
37800,0.38,Premium,D,SI2,61.5,58.0,4.68,4.63,2.86,812
77243,0.55,Ideal,E,VS1,61.4,56.0,5.23,5.29,3.23,2003
5495,0.77,Premium,E,VS2,59.0,59.0,6.03,6.09,3.51,3189
97597,1.1,Premium,G,VS2,59.8,59.0,6.7,6.75,4.0,6177
2145,0.41,Ideal,J,VS2,63.6,57.0,4.72,4.68,2.99,647
155700,1.1,Good,D,SI2,60.6,64.0,6.69,6.63,4.06,4586
12736,1.03,Ideal,D,SI1,61.5,57.0,6.52,6.49,4.0,5543
147862,0.53,Ideal,G,VVS2,61.4,55.0,5.21,5.25,3.21,1948
36976,0.54,Premium,D,VS2,60.4,59.0,5.26,5.22,3.17,1845
66409,0.9,Premium,H,SI1,60.2,58.0,6.27,6.22,3.77,3742
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
4971,1.51,Ideal,G,VVS2,61.7,55.0,7.33,7.37,4.54,15152
39410,0.33,Very Good,E,IF,62.4,55.0,4.47,4.42,2.77,957
63632,0.71,Premium,D,SI1,60.8,60.0,5.73,5.77,3.5,3316
101539,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.88,2.97,1056
26613,0.71,Ideal,G,SI1,62.4,57.0,5.7,5.73,3.56,3007
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
133815,0.56,Premium,D,VS2,61.6,59.0,5.28,5.31,3.26,1911
144475,0.4,Ideal,D,VVS2,61.9,56.0,4.75,4.78,2.95,1263
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
86135,1.02,Good,F,SI2,63.2,57.0,6.37,6.39,4.04,3811
117779,1.01,Ideal,G,VS1,62.7,56.0,6.41,6.39,4.01,6290
33666,1.05,Very Good,H,SI1,62.6,57.0,6.48,6.52,4.06,4816
50811,0.9,Very Good,H,VS1,62.2,61.0,6.1,6.15,3.81,3819
120782,0.54,Ideal,G,VVS2,60.8,56.0,5.25,5.31,3.21,1789
111818,1.09,Good,G,SI2,63.7,56.0,6.49,6.52,4.15,3914
19699,0.38,Ideal,D,IF,61.3,56.0,4.68,4.71,2.88,1400
93397,1.15,Very Good,E,SI1,63.0,57.0,6.66,6.7,4.21,5085
38400,0.3,Very Good,E,VVS2,62.4,56.0,4.27,4.29,2.67,694
13243,0.9,Ideal,G,SI2,61.6,56.0,6.17,6.19,3.81,3136
124635,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4513
161741,0.56,Ideal,D,VS1,62.0,55.0,5.35,5.32,3.3,1939
99371,0.54,Premium,F,VS1,60.1,60.0,5.28,5.3,3.18,1974
177854,1.2,Ideal,E,VVS2,61.2,56.0,6.83,6.86,4.19,17604
138143,1.07,Ideal,E,SI2,62.3,56.0,6.55,6.59,4.08,5154
164371,0.71,Very Good,I,VS2,62.1,58.0,5.65,5.66,3.51,2063
124831,0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48,678
165211,0.31,Premium,G,VS1,62.5,59.0,4.32,4.28,2.68,625
128523,1.23,Premium,G,SI2,61.3,57.0,6.94,6.88,4.23,5183
62003,0.41,Premium,H,SI1,61.9,58.0,4.73,4.75,2.94,876
146949,1.0,Premium,F,SI2,62.7,60.0,6.38,6.31,3.98,4370
177929,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1580
49029,0.38,Premium,D,VS2,61.0,59.0,4.71,4.74,2.87,775
57828,1.23,Ideal,I,SI2,61.9,57.0,6.83,6.85,4.24,4872
175203,0.7,Very Good,G,SI2,61.6,57.0,5.65,5.72,3.51,1814
131354,1.52,Ideal,H,VS1,61.2,56.0,7.43,7.45,4.56,14083
24600,0.32,Very Good,G,VVS2,61.3,56.0,4.4,4.44,2.71,730
69936,0.71,Very Good,F,VS1,61.4,57.0,5.73,5.77,3.53,3066
1822,1.22,Premium,G,VS2,62.4,59.0,6.82,6.77,4.24,6947
150085,0.3,Premium,G,VVS1,62.8,59.0,4.18,4.21,2.64,878
67001,0.39,Premium,E,VS1,58.2,61.0,4.8,4.76,2.79,1097
13493,0.52,Premium,H,SI1,61.3,60.0,5.16,5.13,3.16,1282
96464,0.36,Ideal,D,SI1,61.5,57.0,4.58,4.61,2.82,1112
176885,0.5,Premium,F,SI1,60.0,58.0,5.17,5.19,3.12,1263
180623,1.33,Premium,H,VS2,60.7,60.0,7.11,7.17,4.32,7503
8675,0.3,Very Good,G,SI2,61.9,59.0,4.32,4.35,2.68,399
60335,0.3,Ideal,G,VS1,62.0,56.0,4.26,4.29,2.65,605
189692,1.11,Ideal,I,SI1,61.9,55.0,6.65,6.6,4.12,5226
114514,1.16,Very Good,G,SI1,63.1,58.0,6.74,6.65,4.23,5599
92630,0.23,Ideal,F,VVS2,62.2,56.0,3.91,3.95,2.44,530
79209,0.31,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.71,408
18640,1.34,Ideal,G,SI2,61.7,56.0,7.12,7.06,4.38,7099
65853,1.01,Ideal,E,VS1,61.6,58.0,6.4,6.43,3.96,8501
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
188382,0.67,Ideal,G,VVS2,62.3,54.0,5.62,5.6,3.5,2622
165409,1.21,Premium,D,SI1,61.1,58.0,6.83,6.88,4.19,7862
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
87448,0.34,Ideal,I,VS1,61.6,55.0,4.49,4.51,2.77,517
70516,0.7,Premium,H,VVS1,61.4,58.0,5.71,5.75,3.52,3225
131210,1.01,Very Good,I,SI1,63.3,58.0,6.3,6.34,4.01,3942
109714,0.33,Ideal,H,VS2,62.1,55.0,4.47,4.44,2.76,647
135641,0.4,Very Good,E,SI1,62.5,58.0,4.7,4.73,2.95,737
171345,1.0,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4631
55587,0.41,Premium,D,SI2,61.7,57.0,4.78,4.74,2.94,876
61510,0.71,Ideal,F,VS1,62.6,55.0,5.69,5.73,3.57,3710
67187,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.33,2.66,658
81663,0.41,Ideal,D,SI1,62.0,56.0,4.77,4.81,2.97,750
33689,0.7,Premium,E,VS2,60.7,58.0,5.71,5.73,3.47,2822
174038,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1699
67347,1.12,Very Good,F,SI1,62.6,56.0,6.65,6.62,4.15,6435
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
704,0.54,Ideal,G,VS1,61.4,56.0,5.23,5.25,3.22,1881
153384,1.51,Very Good,D,VS2,62.1,59.0,7.26,7.34,4.53,14698
27377,0.71,Ideal,E,SI1,61.7,54.0,5.77,5.8,3.57,2728
53805,0.61,Ideal,F,VVS2,61.9,58.0,5.44,5.47,3.37,2345
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
113703,0.37,Premium,F,VS2,59.9,59.0,4.7,4.68,2.81,726
54127,0.9,Good,F,VVS2,63.8,56.0,6.04,6.07,3.86,4528
53499,1.01,Premium,F,SI2,60.8,59.0,6.53,6.44,3.94,3827
59642,0.34,Ideal,F,VS2,60.4,56.0,4.51,4.53,2.73,726
19299,0.3,Very Good,H,SI1,63.5,56.0,4.28,4.26,2.71,554
42819,1.5,Ideal,I,VVS1,62.0,57.0,7.27,7.32,4.53,10804
160640,0.7,Very Good,H,VS1,63.4,59.0,5.56,5.62,3.53,2583
18891,0.34,Ideal,F,SI1,62.4,56.0,4.45,4.46,2.78,564
37058,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,477
192283,1.51,Ideal,E,SI1,62.3,55.0,7.32,7.28,4.55,11934
122265,0.72,Premium,G,SI2,62.1,56.0,5.73,5.76,3.57,2364
126516,1.51,Ideal,E,SI2,62.7,56.0,7.28,7.33,4.58,7468
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
18506,0.56,Ideal,D,VS2,61.7,56.0,5.29,5.33,3.27,1963
15389,0.54,Ideal,G,SI1,60.8,57.0,5.27,5.24,3.19,1308
135367,0.58,Very Good,G,IF,58.6,58.0,5.4,5.46,3.19,2289
33634,0.53,Ideal,G,SI1,62.2,54.0,5.18,5.21,3.24,1354
65294,2.25,Very Good,H,SI2,60.7,58.0,8.46,8.4,5.12,16353
9921,0.86,Very Good,H,VVS2,63.1,59.0,5.98,6.04,3.8,2949
175727,1.54,Ideal,F,SI1,62.1,56.0,7.41,7.44,4.61,11722
90511,0.72,Very Good,F,SI1,63.3,55.0,5.67,5.72,3.6,2499
22577,0.59,Ideal,D,SI1,61.1,56.0,5.47,5.42,3.32,1819
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
175485,0.41,Premium,I,VVS1,62.1,60.0,4.78,4.75,2.96,1107
51010,0.51,Premium,F,VS2,61.8,58.0,5.11,5.07,3.14,1440
32361,1.08,Ideal,D,IF,62.0,57.0,6.56,6.58,4.07,11511
50949,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.28,2.66,802
135008,1.08,Ideal,H,VS2,61.5,57.0,6.57,6.63,4.06,5861
8575,0.23,Very Good,F,VVS1,60.5,59.0,3.96,3.99,2.41,530
148469,0.71,Premium,D,SI1,62.3,59.0,5.69,5.73,3.56,2822
144257,0.42,Ideal,D,VS1,62.6,56.0,4.81,4.77,3.01,1151
112185,0.34,Ideal,E,VS1,61.6,56.0,4.49,4.52,2.78,1033
168085,1.51,Very Good,H,VS2,62.3,55.0,7.31,7.34,4.56,11527
139534,0.3,Very Good,G,SI2,63.3,58.0,4.3,4.25,2.71,506
74648,0.9,Very Good,F,SI1,63.3,58.0,6.07,6.11,3.86,3311
177179,1.11,Premium,E,SI2,62.1,58.0,6.65,6.59,4.12,4158
138181,0.36,Ideal,E,VS1,62.0,55.0,4.55,4.59,2.83,790
37768,1.18,Premium,I,VS1,59.9,60.0,6.93,6.88,4.12,5615
84300,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.77,3.51,2702
169296,0.7,Good,E,SI1,59.3,61.0,5.75,5.68,3.39,2456
34224,0.33,Very Good,G,VS1,62.9,55.0,4.44,4.47,2.8,854
92230,1.09,Premium,E,SI1,63.0,59.0,6.53,6.55,4.13,5434
67553,0.35,Ideal,F,VS2,61.6,56.0,4.51,4.49,2.77,906
120538,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.52,2.78,596
130679,1.3,Ideal,H,SI1,62.2,55.0,7.03,6.97,4.34,7504
36073,1.02,Premium,F,SI2,62.3,58.0,6.42,6.45,4.01,4355
158794,0.3,Very Good,G,SI1,61.0,58.0,4.32,4.34,2.65,447
55836,1.02,Premium,F,SI2,62.3,57.0,6.43,6.39,3.99,4662
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
152237,0.7,Very Good,G,SI1,63.2,57.0,5.67,5.64,3.57,2309
60339,0.3,Premium,H,VS2,61.5,59.0,4.29,4.31,2.64,473
37846,1.01,Ideal,H,SI2,61.8,57.0,6.45,6.48,3.99,4242
152361,0.32,Ideal,G,VS1,61.8,55.0,4.41,4.42,2.73,645
84907,0.73,Ideal,E,SI1,61.3,57.0,5.8,5.82,3.56,2741
58599,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.41,2.73,645
143795,0.52,Ideal,D,SI2,61.8,56.0,5.18,5.15,3.2,1262
80961,1.21,Premium,G,VS2,62.1,59.0,6.82,6.76,4.21,6830
29001,1.06,Ideal,F,SI2,62.2,55.0,6.52,6.55,4.06,4841
39999,0.9,Ideal,J,VVS2,62.1,58.0,6.14,6.18,3.83,3780
34705,1.09,Ideal,H,SI1,62.0,56.0,6.67,6.62,4.12,5412
136158,0.54,Ideal,D,VS2,61.3,56.0,5.22,5.25,3.21,1892
83197,0.72,Ideal,G,VS1,61.4,56.0,5.75,5.8,3.55,3163
24523,0.54,Ideal,H,VVS2,61.9,55.0,5.22,5.26,3.24,1786
109116,1.59,Premium,G,VS2,60.6,60.0,7.58,7.51,4.57,13134
96837,0.9,Ideal,J,SI1,61.3,55.0,6.22,6.25,3.82,3690
178662,1.51,Premium,E,VS2,61.5,60.0,7.37,7.43,4.55,14354
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
159280,0.4,Very Good,I,VVS1,61.9,58.0,4.67,4.71,2.9,737
154632,0.37,Ideal,E,VS2,60.6,56.0,4.62,4.66,2.82,939
174749,1.0,Good,H,SI1,63.7,61.0,6.29,6.24,3.99,4592
95552,0.71,Ideal,H,SI1,61.6,56.0,5.72,5.75,3.54,2224
181423,0.39,Good,E,SI1,63.5,58.0,4.62,4.68,2.94,741
7819,1.53,Premium,J,SI1,62.7,58.0,7.32,7.34,4.6,7583
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
170233,1.01,Good,G,SI2,64.2,59.0,6.25,6.19,4.0,3394
12768,1.19,Ideal,G,VS2,62.7,57.0,6.76,6.72,4.22,7741
122411,0.32,Very Good,I,SI1,62.7,60.0,4.34,4.37,2.73,459
134917,0.3,Premium,J,SI1,59.9,61.0,4.37,4.33,2.59,518
71371,1.53,Premium,G,VS2,61.7,58.0,7.41,7.38,4.56,13278
156871,0.3,Very Good,F,VS2,61.5,58.0,4.28,4.31,2.64,487
47335,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.2,1914
151568,1.0,Good,G,VS1,63.1,56.0,6.38,6.34,4.01,6793
188842,0.3,Premium,H,SI1,62.8,57.0,4.24,4.22,2.66,554
90977,0.5,Very Good,G,VS2,62.8,56.0,5.04,5.07,3.18,1426
176509,0.71,Ideal,F,SI1,62.4,57.0,5.69,5.73,3.56,2760
28933,1.4,Premium,F,VS2,62.5,58.0,7.11,7.17,4.46,10428
169727,0.52,Very Good,H,VS1,62.6,58.0,5.11,5.13,3.21,1390
193003,0.71,Very Good,F,VS2,59.0,57.0,5.84,5.88,3.47,2878
95411,1.0,Premium,H,VS2,62.4,59.0,6.38,6.42,3.99,5729
22125,0.5,Premium,I,VVS1,59.9,58.0,5.14,5.11,3.07,1299
167573,0.7,Good,E,VVS1,61.8,64.0,5.61,5.52,3.4,3535
166217,0.24,Very Good,F,SI1,62.0,57.0,3.94,3.99,2.46,382
82010,0.5,Premium,F,SI1,60.5,61.0,5.09,5.13,3.1,1286
8640,0.52,Ideal,G,VS1,62.0,57.0,5.15,5.13,3.19,1694
19466,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.44,2.77,722
37043,0.3,Ideal,H,IF,62.1,57.0,4.27,4.3,2.66,764
152411,1.16,Ideal,G,VS1,61.4,56.0,6.73,6.79,4.15,8346
98136,0.69,Ideal,G,SI1,61.6,57.0,5.66,5.69,3.5,1802
187089,0.3,Ideal,G,VVS1,62.3,56.0,4.32,4.3,2.68,814
158227,1.5,Premium,E,SI1,61.0,61.0,7.39,7.36,4.5,11781
20360,1.14,Ideal,D,SI1,62.5,55.0,6.67,6.69,4.17,7955
16522,1.06,Ideal,G,VS2,60.9,58.0,6.58,6.54,3.99,7098
142172,1.01,Premium,D,SI2,60.8,61.0,6.42,6.48,3.92,4612
86410,0.32,Very Good,G,SI1,61.6,59.0,4.35,4.39,2.69,447
150800,1.27,Ideal,H,VS2,62.8,57.0,6.86,6.88,4.31,6099
126323,1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
115656,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.79,755
133742,1.25,Premium,D,SI1,61.4,58.0,6.95,6.88,4.24,5927
110695,0.7,Good,H,VS2,59.3,61.0,5.78,5.81,3.44,2292
63868,0.24,Ideal,F,VVS2,61.2,57.0,3.98,4.01,2.44,559
84493,0.55,Premium,E,VS2,62.6,54.0,5.29,5.26,3.3,1793
15765,1.5,Very Good,H,SI2,61.9,58.0,7.26,7.31,4.5,7236
181708,0.31,Premium,G,VVS1,61.2,58.0,4.35,4.32,2.65,1046
96810,0.3,Ideal,D,SI2,62.3,54.0,4.24,4.27,2.64,533
31610,1.01,Very Good,G,SI1,64.4,56.0,6.29,6.23,4.03,4413
175329,1.0,Good,F,SI2,63.8,57.0,6.29,6.36,4.04,4201
54895,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.43,2.74,892
64017,0.53,Ideal,F,VS2,61.3,56.0,5.2,5.24,3.2,1625
3502,0.59,Ideal,D,SI2,61.5,57.0,5.38,5.42,3.31,1577
15958,0.54,Ideal,F,SI1,59.6,56.0,5.3,5.33,3.16,1389
156146,0.4,Ideal,G,VS2,62.2,56.0,4.71,4.74,2.94,847
50433,0.31,Ideal,E,VS2,61.5,56.0,4.39,4.41,2.7,723
148476,2.11,Very Good,J,SI2,62.3,59.0,8.17,8.12,5.08,13278
136670,1.32,Very Good,F,VS2,62.4,58.0,6.97,7.03,4.36,9705
137415,0.56,Premium,E,VS2,61.2,58.0,5.31,5.34,3.26,1819
193233,1.22,Premium,H,VVS1,60.9,59.0,6.95,6.88,4.19,8190
128607,0.37,Premium,G,VS2,60.2,58.0,4.67,4.64,2.8,1084
34331,0.3,Ideal,D,VVS2,60.9,57.0,4.33,4.35,2.65,1041
160016,1.52,Ideal,F,VS2,62.9,55.0,7.31,7.38,4.61,14105
41787,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.27,1568
145446,0.49,Ideal,D,SI2,61.9,56.0,5.04,5.07,3.14,1187
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
4216,0.34,Premium,G,SI2,59.6,60.0,4.56,4.59,2.73,523
32628,0.7,Very Good,F,SI1,60.0,59.0,5.72,5.76,3.42,2376
134001,1.03,Ideal,F,VVS2,61.2,57.0,6.52,6.56,4.0,9234
144917,0.25,Very Good,G,VVS2,62.8,56.0,4.01,4.03,2.53,525
183081,0.32,Premium,F,VVS2,61.7,58.0,4.4,4.37,2.71,694
25419,0.41,Ideal,D,VS2,61.6,56.0,4.77,4.77,2.94,1007
115122,1.18,Ideal,G,VS1,60.9,56.0,6.88,6.82,4.16,8637
55657,0.92,Premium,G,VS2,61.3,58.0,6.3,6.25,3.86,4284
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
149154,0.4,Premium,I,VS1,61.5,58.0,4.7,4.73,2.9,700
83904,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4295
96494,0.28,Very Good,F,VS1,61.9,57.0,4.17,4.2,2.59,598
27547,0.52,Good,E,VS2,63.7,55.0,5.09,5.12,3.25,1819
96228,0.91,Premium,G,SI2,61.9,58.0,6.15,6.2,3.83,3519
23501,0.52,Very Good,G,SI1,62.5,59.0,5.13,5.17,3.22,1293
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
